,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
140,1,0.198213,2016-07-06 18:04:17,1.0,2,0.00019199999999999998,1
141,2,0.19198800000000002,2016-07-06 18:04:17,1.0,4,0.00019199999999999998,1
142,3,0.18806900000000001,2016-07-06 18:04:17,1.0,6,0.00019199999999999998,1
143,4,0.183427,2016-07-06 18:04:17,1.0,8,0.00019199999999999998,1
144,5,0.198973,2016-07-06 18:04:17,1.0,10,0.00019199999999999998,1
145,6,0.185549,2016-07-06 18:04:17,1.0,12,0.00019199999999999998,1
146,7,0.206496,2016-07-06 18:04:17,1.0,14,0.00019199999999999998,1
147,8,0.197278,2016-07-06 18:04:17,1.0,16,0.00019199999999999998,1
148,9,0.210211,2016-07-06 18:04:17,1.0,18,0.00019199999999999998,1
149,10,0.20774600000000001,2016-07-06 18:04:17,1.0,20,0.00019199999999999998,1
150,11,0.20214100000000002,2016-07-06 18:04:17,1.0,22,0.00019199999999999998,1
151,12,0.201002,2016-07-06 18:04:17,1.0,24,0.00019199999999999998,1
152,13,0.204004,2016-07-06 18:04:17,1.0,26,0.00019199999999999998,1
153,14,0.194684,2016-07-06 18:04:17,1.0,28,0.00019199999999999998,1
154,15,0.205078,2016-07-06 18:04:17,1.0,30,0.00019199999999999998,1
155,16,0.21428699999999998,2016-07-06 18:04:17,1.0,32,0.00019199999999999998,1
156,17,0.20921900000000002,2016-07-06 18:04:17,1.0,34,0.00019199999999999998,1
157,18,0.21271199999999998,2016-07-06 18:04:17,1.0,36,0.00019199999999999998,1
158,19,0.21640900000000002,2016-07-06 18:04:17,1.0,38,0.00019199999999999998,1
159,20,0.21559299999999998,2016-07-06 18:04:17,1.0,40,0.00019199999999999998,1
160,21,0.20758000000000001,2016-07-06 18:04:17,1.0,42,0.00019199999999999998,1
161,22,0.211878,2016-07-06 18:04:17,1.0,44,0.00019199999999999998,1
162,23,0.20715300000000003,2016-07-06 18:04:17,1.0,46,0.00019199999999999998,1
163,24,0.21073000000000003,2016-07-06 18:04:17,1.0,48,0.00019199999999999998,1
164,25,0.20982199999999998,2016-07-06 18:04:17,1.0,50,0.00019199999999999998,1
165,26,0.20722800000000002,2016-07-06 18:04:17,1.0,52,0.00019199999999999998,1
166,27,0.21177600000000002,2016-07-06 18:04:17,1.0,54,0.00019199999999999998,1
167,28,0.21023899999999998,2016-07-06 18:04:17,1.0,56,0.00019199999999999998,1
168,29,0.21685300000000002,2016-07-06 18:04:17,1.0,58,0.00019199999999999998,1
169,30,0.21347199999999997,2016-07-06 18:04:17,1.0,60,0.00019199999999999998,1
170,31,0.21674200000000002,2016-07-06 18:04:17,1.0,62,0.00019199999999999998,1
171,32,0.215297,2016-07-06 18:04:17,1.0,64,0.00019199999999999998,1
172,33,0.227989,2016-07-06 18:04:17,1.0,66,0.00019199999999999998,1
173,34,0.20553200000000002,2016-07-06 18:04:17,1.0,68,0.00019199999999999998,1
174,35,0.22646100000000002,2016-07-06 18:04:17,1.0,70,0.00019199999999999998,1
175,36,0.225775,2016-07-06 18:04:17,1.0,72,0.00019199999999999998,1
176,37,0.207042,2016-07-06 18:04:17,1.0,74,0.00019199999999999998,1
177,38,0.224061,2016-07-06 18:04:17,1.0,76,0.00019199999999999998,1
178,39,0.22327399999999997,2016-07-06 18:04:17,1.0,78,0.00019199999999999998,1
179,40,0.21237899999999998,2016-07-06 18:04:17,1.0,80,0.00019199999999999998,1
180,41,0.210137,2016-07-06 18:04:17,1.0,82,0.00019199999999999998,1
181,42,0.221615,2016-07-06 18:04:17,1.0,84,0.00019199999999999998,1
182,43,0.227359,2016-07-06 18:04:17,1.0,86,0.00019199999999999998,1
183,44,0.22292199999999998,2016-07-06 18:04:17,1.0,88,0.00019199999999999998,1
184,45,0.21665,2016-07-06 18:04:17,1.0,90,0.00019199999999999998,1
185,46,0.220096,2016-07-06 18:04:17,1.0,92,0.00019199999999999998,1
186,47,0.224598,2016-07-06 18:04:17,1.0,94,0.00019199999999999998,1
187,48,0.214852,2016-07-06 18:04:17,1.0,96,0.00019199999999999998,1
188,49,0.22940700000000003,2016-07-06 18:04:17,1.0,98,0.00019199999999999998,1
189,50,0.22739600000000001,2016-07-06 18:04:17,1.0,100,0.00019199999999999998,1
190,51,0.218586,2016-07-06 18:04:17,1.0,102,0.00019199999999999998,1
191,52,0.21471300000000001,2016-07-06 18:04:17,1.0,104,0.00019199999999999998,1
192,53,0.22471,2016-07-06 18:04:17,1.0,106,0.00019199999999999998,1
193,54,0.232121,2016-07-06 18:04:17,1.0,108,0.00019199999999999998,1
194,55,0.228591,2016-07-06 18:04:17,1.0,110,0.00019199999999999998,1
195,56,0.233279,2016-07-06 18:04:17,1.0,112,0.00019199999999999998,1
196,57,0.22149499999999997,2016-07-06 18:04:17,1.0,114,0.00019199999999999998,1
197,58,0.23007399999999997,2016-07-06 18:04:17,1.0,116,0.00019199999999999998,1
198,59,0.22568200000000002,2016-07-06 18:04:17,1.0,118,0.00019199999999999998,1
199,60,0.227294,2016-07-06 18:04:17,1.0,120,0.00019199999999999998,1
200,61,0.222912,2016-07-06 18:04:17,1.0,122,0.00019199999999999998,1
201,62,0.236605,2016-07-06 18:04:17,1.0,124,0.00019199999999999998,1
202,63,0.22879499999999997,2016-07-06 18:04:17,1.0,126,0.00019199999999999998,1
203,64,0.22164299999999998,2016-07-06 18:04:17,1.0,128,0.00019199999999999998,1
204,65,0.219633,2016-07-06 18:04:17,1.0,130,0.00019199999999999998,1
205,66,0.218354,2016-07-06 18:04:17,1.0,132,0.00019199999999999998,1
206,67,0.223885,2016-07-06 18:04:17,1.0,134,0.00019199999999999998,1
207,68,0.222208,2016-07-06 18:04:17,1.0,136,0.00019199999999999998,1
208,69,0.22452399999999997,2016-07-06 18:04:17,1.0,138,0.00019199999999999998,1
209,70,0.22564499999999998,2016-07-06 18:04:17,1.0,140,0.00019199999999999998,1
210,71,0.21791,2016-07-06 18:04:17,1.0,142,0.00019199999999999998,1
211,72,0.21230500000000002,2016-07-06 18:04:17,1.0,144,0.00019199999999999998,1
212,73,0.246481,2016-07-06 18:04:17,1.0,146,0.00019199999999999998,1
213,74,0.22464499999999998,2016-07-06 18:04:17,1.0,148,0.00019199999999999998,1
214,75,0.235067,2016-07-06 18:04:17,1.0,150,0.00019199999999999998,1
215,76,0.221189,2016-07-06 18:04:17,1.0,152,0.00019199999999999998,1
216,77,0.214259,2016-07-06 18:04:17,1.0,154,0.00019199999999999998,1
217,78,0.22688699999999998,2016-07-06 18:04:17,1.0,156,0.00019199999999999998,1
218,79,0.215575,2016-07-06 18:04:17,1.0,158,0.00019199999999999998,1
219,80,0.230704,2016-07-06 18:04:17,1.0,160,0.00019199999999999998,1
220,81,0.21991999999999998,2016-07-06 18:04:17,1.0,162,0.00019199999999999998,1
221,82,0.23049099999999997,2016-07-06 18:04:17,1.0,164,0.00019199999999999998,1
222,83,0.232992,2016-07-06 18:04:17,1.0,166,0.00019199999999999998,1
223,84,0.233965,2016-07-06 18:04:17,1.0,168,0.00019199999999999998,1
224,85,0.226627,2016-07-06 18:04:17,1.0,170,0.00019199999999999998,1
225,86,0.22597899999999999,2016-07-06 18:04:17,1.0,172,0.00019199999999999998,1
226,87,0.23319600000000001,2016-07-06 18:04:17,1.0,174,0.00019199999999999998,1
227,88,0.22509,2016-07-06 18:04:17,1.0,176,0.00019199999999999998,1
228,89,0.23575300000000002,2016-07-06 18:04:17,1.0,178,0.00019199999999999998,1
229,90,0.23454899999999998,2016-07-06 18:04:17,1.0,180,0.00019199999999999998,1
230,91,0.215223,2016-07-06 18:04:17,1.0,182,0.00019199999999999998,1
231,92,0.22105,2016-07-06 18:04:17,1.0,184,0.00019199999999999998,1
232,93,0.227035,2016-07-06 18:04:17,1.0,186,0.00019199999999999998,1
233,94,0.22041100000000002,2016-07-06 18:04:17,1.0,188,0.00019199999999999998,1
234,95,0.21985500000000002,2016-07-06 18:04:17,1.0,190,0.00019199999999999998,1
235,96,0.238708,2016-07-06 18:04:17,1.0,192,0.00019199999999999998,1
236,97,0.21917899999999998,2016-07-06 18:04:17,1.0,194,0.00019199999999999998,1
237,98,0.21910500000000002,2016-07-06 18:04:17,1.0,196,0.00019199999999999998,1
238,99,0.239625,2016-07-06 18:04:17,1.0,198,0.00019199999999999998,1
239,100,0.228564,2016-07-06 18:04:17,1.0,200,0.00019199999999999998,1
240,101,0.215547,2016-07-06 18:04:17,1.0,350,0.00019199999999999998,1
241,102,0.208247,2016-07-06 18:04:17,1.0,502,0.00019199999999999998,1
242,103,0.206236,2016-07-06 18:04:17,1.0,657,0.00019199999999999998,1
243,104,0.20863600000000002,2016-07-06 18:04:17,1.0,814,0.00019199999999999998,1
244,105,0.195165,2016-07-06 18:04:17,1.0,973,0.00019199999999999998,1
245,106,0.202049,2016-07-06 18:04:17,1.0,1134,0.00019199999999999998,1
246,107,0.21177600000000002,2016-07-06 18:04:17,1.0,1298,0.00019199999999999998,1
247,108,0.208914,2016-07-06 18:04:17,1.0,1465,0.00019199999999999998,1
248,109,0.208339,2016-07-06 18:04:17,1.0,1634,0.00019199999999999998,1
249,110,0.195323,2016-07-06 18:04:17,1.0,1805,0.00019199999999999998,1
250,111,0.189746,2016-07-06 18:04:17,1.0,1979,0.00019199999999999998,1
251,112,0.20052,2016-07-06 18:04:17,1.0,2156,0.00019199999999999998,1
252,113,0.20903400000000003,2016-07-06 18:04:17,1.0,2336,0.00019199999999999998,1
