****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
  0,  5073,  3228
  1,  4890,  2831
  2,  4896,  2918
  3,  4887,  3028
  4,  4882,  3186
  5,  4875,  3239
  6,  4867,  3278
  7,  4864,  3393
  8,  4852,  3496
  9,  4852,  3566
 10,  4840,  3623
 11,  4840,  3626
 12,  4830,  3628
 13,  4827,  3740
 14,  4821,  3771
 15,  4816,  3802
 16,  4812,  3826
 17,  4803,  3820
 18,  4803,  3845
 19,  4794,  3932
 20,  4793,  3906
 21,  4786,  3898
 22,  4784,  3836
 23,  4778,  3873
 24,  4774,  4015
 25,  4772,  3936
 26,  4765,  3940
 27,  4766,  3923
 28,  4756,  3918
 29,  4758,  3924
 30,  4751,  3965
 31,  4749,  3919
 32,  4746,  3926
 33,  4743,  3892
 34,  4739,  3948
 35,  4734,  3880
 36,  4735,  4010
 37,  4726,  3966
 38,  4727,  3870
 39,  4721,  3930
 40,  4719,  3966
 41,  4715,  3921
 42,  4712,  4002
 43,  4711,  3936
 44,  4706,  3900
 45,  4707,  3907
 46,  4699,  3923
 47,  4699,  3951
 48,  4696,  3984
 49,  4693,  3920
 50,  4690,  3922
 51,  4688,  3892
 52,  4688,  3930
 53,  4681,  3944
 54,  4683,  3869
 55,  4676,  3885
 56,  4677,  3829
 57,  4671,  3864
 58,  4671,  3926
 59,  4667,  3896
 60,  4664,  3945
 61,  4663,  3889
 62,  4658,  3924
 63,  4661,  3879
 64,  4654,  3890
 65,  4654,  3912
 66,  4650,  3886
 67,  4648,  3924
 68,  4645,  3848
 69,  4643,  3909
 70,  4643,  3950
 71,  4636,  3865
 72,  4639,  3834
 73,  4632,  3857
 74,  4633,  3857
 75,  4628,  3765
 76,  4628,  3835
 77,  4626,  3860
 78,  4623,  3771
 79,  4622,  3860
 80,  4616,  3820
 81,  4620,  3891
 82,  4612,  3808
 83,  4614,  3861
 84,  4610,  3897
 85,  4610,  3813
 86,  4606,  3777
 87,  4604,  3814
 88,  4605,  3806
 89,  4598,  3878
 90,  4601,  3845
 91,  4595,  3842
 92,  4596,  3874
 93,  4591,  3789
 94,  4591,  3859
 95,  4588,  3789
 96,  4587,  3770
 97,  4586,  3878
 98,  4581,  3817
 99,  4585,  3846
  0,  4951,  4341
  1,  4989,  4291
  2,  5012,  4246
  3,  5021,  4161
  4,  5023,  4141
  5,  5032,  4217
  6,  5034,  4193
  7,  5034,  4065
  8,  5040,  4075
  9,  5042,  4142
 10,  5040,  4133
 11,  5044,  4105
 12,  5045,  4133
 13,  5041,  4076
 14,  5047,  4156
 15,  5048,  4096
 16,  5045,  4225
 17,  5049,  4075
 18,  5048,  4153
 19,  5052,  4179
****,    1,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:19:27,  1, 4095,    0,+0.00, 0,0.02, 40,26.3,0,  856,256,3,90,15,1
  0,  5100,  3188
  1,  4902,  2767
  2,  4903,  2900
  3,  4901,  3010
  4,  4887,  3114
  5,  4889,  3243
  6,  4872,  3326
  7,  4876,  3422
  8,  4859,  3460
  9,  4860,  3563
 10,  4850,  3576
 11,  4847,  3621
 12,  4843,  3658
 13,  4831,  3783
 14,  4834,  3767
 15,  4819,  3790
 16,  4824,  3818
 17,  4810,  3833
 18,  4812,  3910
 19,  4802,  3920
 20,  4802,  3899
 21,  4798,  3943
 22,  4789,  3865
 23,  4791,  3913
 24,  4779,  3893
 25,  4784,  3973
 26,  4771,  3863
 27,  4774,  3851
 28,  4766,  3892
 29,  4765,  3893
 30,  4764,  3858
 31,  4755,  3953
 32,  4757,  4023
 33,  4747,  3890
 34,  4750,  3958
 35,  4739,  3898
 36,  4742,  3878
 37,  4735,  3873
 38,  4734,  3904
 39,  4732,  3959
 40,  4725,  4044
 41,  4728,  3897
 42,  4717,  3845
 43,  4721,  3906
 44,  4711,  3959
 45,  4715,  3897
 46,  4708,  3888
 47,  4707,  3971
 48,  4706,  3928
 49,  4699,  3909
 50,  4701,  3902
 51,  4692,  3850
 52,  4696,  3891
 53,  4688,  3864
 54,  4690,  3888
 55,  4684,  3827
 56,  4684,  3890
 57,  4682,  3920
 58,  4674,  3868
 59,  4678,  3892
 60,  4670,  3890
 61,  4673,  3862
 62,  4663,  3952
 63,  4668,  3901
 64,  4662,  3867
 65,  4660,  3816
 66,  4660,  3860
 67,  4653,  3848
 68,  4656,  3866
 69,  4647,  3842
 70,  4651,  3941
 71,  4642,  3832
 72,  4646,  3896
 73,  4641,  3833
 74,  4637,  3871
 75,  4640,  3929
 76,  4632,  3907
 77,  4636,  3809
 78,  4626,  3806
 79,  4633,  3857
 80,  4621,  3865
 81,  4624,  3874
 82,  4621,  3839
 83,  4619,  3835
 84,  4621,  3832
 85,  4613,  3774
 86,  4618,  3811
 87,  4608,  3905
 88,  4613,  3826
 89,  4603,  3818
 90,  4607,  3895
 91,  4603,  3808
 92,  4600,  3760
 93,  4603,  3831
 94,  4594,  3868
 95,  4599,  3802
 96,  4589,  3832
 97,  4595,  3754
 98,  4586,  3778
 99,  4591,  3830
  0,  4958,  4181
  1,  4991,  4180
  2,  5017,  4245
  3,  5027,  4119
  4,  5025,  4271
  5,  5038,  4146
  6,  5041,  4107
  7,  5038,  4085
  8,  5048,  4078
  9,  5047,  4065
